,search term,sentiment,tweet
22,keir starmer,-65.0,BREAKING 🚨🚨🚨  Keir Starmer abandons pledge to abolish the House of Lords in what he is proposing will be the 12 abandoned pledges of Christmas. https//t.co/Uuj58txfuN
23,keir starmer,54.0,"Make voting compulsory. If you have an NI number and pay tax you should be able to vote. Hold a general election over a month, not just one Thursday. Allow voting from phones and computers and at workplaces, it's more secure than postal ballots. Crack down on disinformation. PR"
24,keir starmer,44.0,"Remember old TV sets, you could “fix” them by giving them a whack, instead of carefully replacing the parts that are faulty?…"
25,keir starmer,0.0,The Trilateral Commission?
26,keir starmer,10.0,"""You know only too well that Keir Starmer was elected as leader of the Labour Party by lying through his teeth to the Labou…"
27,keir starmer,-51.0,Morals of  are an insult to Palestine and those decent Jewish people who do NOT support…
28,keir starmer,0.0,"WEF, World Bank, IMF, BlackRock, Bill Gates Foundation, etc, etc runn…"
29,keir starmer,20.0,"Embarrassingly, Keir Starmer is already backtracking on a commitment he made ONLY TWO WEEKS AGO.   Am I surprised? Not in…"
30,keir starmer,0.0,Starmers first school  https//t.co/smDLl8ZH44
31,keir starmer,40.0,if you think  is an establishment plant sent in to neutralise the democratic socialist  Party. ht…
32,keir starmer,-25.0,Thinking back to when  wasn't in the pockets of apartheid perpetrators. https//t.co/6Cqcyk3Qyg
33,keir starmer,80.0,It would need to be far wider than that to do what you suggest We all MUST move away from single issue politics &amp; focus on  A What's doable B  The Crises that people REALLY care about Still glad that Polling shows people are waking up
34,keir starmer,0.0,"Our secretary Audrey White asks Mick Lynch,  secretary some questions about  &amp; . She ge…"
35,keir starmer,-1.0,"The problem with  is he has a short memory, he forgot his promises. But we don’t. https//t.co/Pknt98j52c"
36,keir starmer,47.0,Why not start with your own party?   ttps//twitter.com/Keir_Starmer/status/1224662165271056385?s=20&amp;t=mvVR2cUqc0bovkzXhZbfpA
37,keir starmer,44.0,Of course it can be undone. Slowly step by step and we will be the better for it #RejoinEU
38,keir starmer,58.0,"Keir Starmer on the picket line ""It's really important you get politicians to come out and support you and stand with…"
39,keir starmer,0.0,"He is a trojan horse of the Establishment, always said it.."
40,keir starmer,40.0,if you think  is an establishment plant sent in to neutralise the democratic socialist  Party. ht…
41,keir starmer,0.0,. became a  MP in 2015. Less than a year later he took part in the Blairite coup to topple the elect…
42,keir starmer,0.0,Sunday Times interview -   Sir Keir Starmer has suggested he may not be able to abolish the House of Lords until Labour wi…
43,keir starmer,-56.0,I've never seen a centrist remotely upset Boris Johnson beat Jeremy Corbyn.   It's really weird.
44,keir starmer,0.0,I'll vote tory b4 I vote Starmer.
45,keir starmer,57.0,"Keir Starmer, who became Labour leader by repeatedly lying, promises he will restore trust in our politics (article in…"
46,keir starmer,40.0,"Another U-Turn from .   He was promising to abolish the House of Lords, now this has been watered down to…"
47,keir starmer,76.0,"""It’s beginning to look a lot like the Labour Party is for sale this Christmas""     The truth on how di…"
48,keir starmer,0.0,"Our secretary Audrey White asks Mick Lynch,  secretary some questions about  &amp; . She ge…"
49,keir starmer,-51.0,Morals of  are an insult to Palestine and those decent Jewish people who do NOT support…
50,keir starmer,40.0,if you think  is an establishment plant sent in to neutralise the democratic socialist  Party. ht…
51,keir starmer,-49.0,"The country's screwed because Jeremy Corbyn isn't Prime Minister, not because Keir Starmer isn't."
52,keir starmer,0.0,What pledges? Labour have yet to present a detailed policy on devolution. Have you been asking them to?
53,keir starmer,57.0,Tories have said the prospect of Jeremy Corbyn becoming prime minister kept them awake at night.  They sleep like babies w…
54,keir starmer,0.0,It's official. When it comes to deciding whether politcians should stand on picket lines or whether the role of politic…
55,keir starmer,-34.0,"The so called ""broken political system"" needs to be shut down and a return to the Viking Council, where members are appointed by their expertise and abilities and work towards a common goal. Not appointed by the colour of their ties or what they've been doing with a pigs head."
56,keir starmer,-25.0,Thinking back to when  wasn't in the pockets of apartheid perpetrators. https//t.co/6Cqcyk3Qyg
57,keir starmer,-53.0,How do you know when Keir Starmer is lying?  When his mouth is moving. https//…
58,keir starmer,40.0,"""Mr Quarry has ditched the Tories and joined Keir Starmer’s Labour Party with an initial donation of £100,000, describing th…"
59,keir starmer,44.0,"Remember old TV sets, you could “fix” them by giving them a whack, instead of carefully replacing the parts that are faulty?…"
60,keir starmer,88.0,Explain how it is fair that your party who Scotland rejects is permitted to crush our democratic rights. If you actually believed in true Labour values you would support Scotland's right to self determination and not disrespect us like the tories.
61,keir starmer,-42.0,Is this another one of your lies Sir Keir?
62,keir starmer,-36.0,"No self-interest to see here ... no, none at all!  “I would not say it is a backlash, more that he has been made aware…"
63,keir starmer,0.0,"Our secretary Audrey White asks Mick Lynch,  secretary some questions about  &amp; . She ge…"
64,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ?  DAY 88.
65,keir starmer,-13.0,"The question is not whether Brexit can be reversed - it can’t be for many years, not least EU MSs wouldn’t have UK back at Council. No, the Q is what form of Brexit is least damaging. Rejoining single market, compatible with referendum result, halves the economic damage of Brexit"
66,keir starmer,-30.0,"Keir Starmer should be 'worried' about Labour's 25-point poll lead, says Tory chairman https//t.co/tEQV1Ofdsr"
67,keir starmer,76.0,"""It’s beginning to look a lot like the Labour Party is for sale this Christmas""     The truth on how di…"
68,keir starmer,46.0,"Lisa Nandy's Dad, Dipak K Nandy was born in Calcutta, India, on 21 May 1936, into a middle-class Bengali family.  He arrived in Britain in March 1956 #BBCLauraK aiming to get a Degree in English Literature, not a job.  Would he be welcome in Sir Keir Starmer KC's Britain? https//t.co/Xp0JM3mKF1"
69,keir starmer,20.0,"Embarrassingly, Keir Starmer is already backtracking on a commitment he made ONLY TWO WEEKS AGO.   Am I surprised? Not in…"
70,keir starmer,0.0,Corbyn and his cult made a lot of policies toxic.
71,keir starmer,40.0,if you think  is an establishment plant sent in to neutralise the democratic socialist  Party. ht…
72,keir starmer,0.0,Giving  power to local councils and parish councils only  works if they have the money to carry out the tasks. Several labour run councils are close to bankruptcy. Where is all the money coming from? Our county highways department can’t afford to repair the roads 😬
73,keir starmer,0.0,Keir Starmer pours several gallons of cold water over Gordon Brown’s constitutional review and kicks Lords abolition i…
74,keir starmer,-78.0,"Another stupid ""red line"". What's wrong with our leaders? Why do they permanently back themselves into a corner? And why are…"
75,keir starmer,73.0,"A couple of Nuclear power plants would help, just don’t go shoving us back into Europe if you gain power."
76,keir starmer,62.0,"""I want the best for all children"", says Labour attacking ALL private schools, which by strange coincidence, people like Keir Starmer, and the children of current MPs like Diane Abbott used. It's good for them, but NOT for your children! #BBCLaurak https//t.co/vwGmhrTdMH"
77,keir starmer,-56.0,Thousands of Hotel workers are being immediately sacked due to the premises suddenly being taken over to house illegal chann…
78,keir starmer,57.0,Tories have said the prospect of Jeremy Corbyn becoming prime minister kept them awake at night.  They sleep like babies w…
79,keir starmer,0.0,"Our secretary Audrey White asks Mick Lynch,  secretary some questions about  &amp; . She ge…"
80,keir starmer,44.0,EXC Labour’s pledge to abolish the Lords is set to be watered down in favour of “reform” after an eleventh hour row betwe…
81,keir starmer,6.0,Keir Starmer warned by Labour peers not to waste political capital on Lords reform https//t.co/1rIsvn74BG
82,keir starmer,44.0,"Remember old TV sets, you could “fix” them by giving them a whack, instead of carefully replacing the parts that are faulty?…"
83,keir starmer,57.0,Tories have said the prospect of Jeremy Corbyn becoming prime minister kept them awake at night.  They sleep like babies w…
84,keir starmer,46.0,Brief bio-of-Starmer... Interesting! https//t.co/FfoQOoTvPJ
85,keir starmer,44.0,"If  is the sign of things to come, I’ll pass thanks"
86,keir starmer,77.0,"A Party that wants power but doesn't know why is a Party focused on its, not on your, interests.  Labour may yet give us…"
87,keir starmer,0.0,'Leader-in-waiting' Labour split as Blair allies plot the return of David Miliband for a key role in a future Keir Starmer government  https//t.co/nOaUuCHzvQ via
88,keir starmer,-18.0,’s manipulation of selection contests reveals its emptiness of purpose  ’s party is fast becoming a desiccated calculating machine that offers nothing but a small target.  By Neal Lawson  #BBCLauraK #SocialistSunday   https//t.co/MXfLAqE9zd
89,keir starmer,0.0,"Our secretary Audrey White asks Mick Lynch,  secretary some questions about  &amp; . She ge…"
90,keir starmer,40.0,He’s only interested in the job title. Not the people. #RedTories
91,keir starmer,-30.0,Nadhim Zahawi  On Sophie Ridge on Sky stated that he would be worried looking at the polling numbers if he was Keir Starmer…
92,keir starmer,0.0,. became a  MP in 2015. Less than a year later he took part in the Blairite coup to topple the elect…
93,keir starmer,64.0,"Starmer ‘I have always believed that the people best placed to decide what works in Stirling, Sunderland or Swansea are…"
94,keir starmer,0.0,‘Labour’s proposals to abolish the House of Lords are set to be watered down after an eleventh-hour row between Gordon…
95,keir starmer,20.0,"Embarrassingly, Keir Starmer is already backtracking on a commitment he made ONLY TWO WEEKS AGO.   Am I surprised? Not in…"
96,keir starmer,0.0,"I do know this, he is not ""working class"". He went to private school and to Oxford. He was born and bred Tory."
97,keir starmer,20.0,"Embarrassingly, Keir Starmer is already backtracking on a commitment he made ONLY TWO WEEKS AGO.   Am I surprised? Not in…"
98,keir starmer,-38.0,"Tories no longer seen as the party of Brexit, low tax or free speech in devastating polls | Politics | News | https//t.co…"
99,keir starmer,0.0,The Tories and Keir Starmer both propose neoliberal policies. That is not logical.  We have tried those policies for the l…
100,keir starmer,0.0,Why would I unfollow you. That’s what kids do. Put your big boy pants on and move on. I have
101,keir starmer,40.0,Keir Starmer is leader of the Labour Party. The leader of the opposition is Mick Lynch.
102,keir starmer,-51.0,Does that mean more Metro Mayors in places where the idea was rejected in a referendum?
103,keir starmer,-48.0,Day 88 #suspension  Why has Nick Brown been suspended ? might #twitterfiles at least give you a jolt to come cl…
104,keir starmer,25.0,And how is this going to improve if thousands of kids are forced to leave private schools (because of a 20% cost increase) and suddenly require state-funded education?
105,keir starmer,0.0,"""Placing power directly in your hands."" https//t.co/vuWKeVE0a1"
106,keir starmer,-48.0,"While Starmer laughs about his own drug use, he remains fully committed to a war on drugs that devastates communities up…"
107,keir starmer,-67.0,"“I’d be very worried if I was Keir Starmer” says Conservative Chair Nadhim Zahawi, arguing that “his numbers are very sof…"
108,keir starmer,-64.0,"I'll say it again, no matter how much it upsets his tedious, gaslighting fan club Keir Starmer ran the most dishonest cam…"
109,keir starmer,0.0,with millions of additional migrants
110,keir starmer,40.0,if you think  is an establishment plant sent in to neutralise the democratic socialist  Party. ht…
111,keir starmer,58.0,"Keir Starmer on the picket line ""It's really important you get politicians to come out and support you and stand with…"
112,keir starmer,0.0,Have you spoken to China or India about this 🙄
