,search term,sentiment,tweet
57,keir starmer,0.0,This is radical and right from  and .  https//t.co/FG3WtlEHn5
58,keir starmer,-56.0,"If Imran Khan first focuses on fiscal accountability and debt, then inflation &amp; price rise will get out of control. And then even if #PMIK tries to control it, he will not be able to do so. #MuhammmadQasimDreams already warned us in 2019, https//t.co/BDmR2O3lf7"
59,keir starmer,-74.0,"if the tories stay in, we are all fucked in poor areas, it wrecks my head you get champagne socilists saying they wont vote labour, because of starmer, we need a new government now"
60,keir starmer,74.0,And what % payrises they will be giving everyone in the NHS when they win the next general election?
61,keir starmer,-34.0,"Rejoining the Single Market wouldn't boost economic growth, says Keir Starmer.  No serious economist agrees with this. #r4…"
62,keir starmer,12.0,Wow.  No need to be so aggressive. Mike.
63,keir starmer,0.0,Loll   ....But I i need to tell the world about it
64,keir starmer,-27.0,why are you dressed like a cut rate funeral director?
65,keir starmer,-84.0,Lying fucker isn't he! #StarmerOut
66,keir starmer,51.0,"Yes, more climate lockdowns!! https//t.co/wwG6FdUbIR"
67,keir starmer,-70.0,"""Is the RMT wrong to reject the latest offer?""  Keir Starmer ""I'm not going to start saying one sides right, one sides…"
68,keir starmer,3.0,"Some struggle but, under , there is no point to the  Party.   It is not for the working man/woman.…"
69,keir starmer,0.0,Stick to football
70,keir starmer,40.0,Continuing your record of promising to devolve power &amp; deliver more democracy. https//t.co/kpZL4soHQP
71,keir starmer,-28.0,"Starmer is a compulsive liar, but don’t let that get in the way of your qu…"
72,keir starmer,3.0,respectfully I disagree.  Though I think simply changing to STV would deal with the majority of issues.
73,keir starmer,-51.0,Don't take my vote for granted  #BrexitReality is that we have destroyed our economy and you seem hell bent on keeping it that way rejoin SM/CU is a vote winner that shows you are serious about governing
74,keir starmer,0.0,Source article.  https//t.co/D0x4aRpxQk
75,keir starmer,83.0,"Labour to promise ""biggest ever transfer of power from Westminster to the British people"" if party win the next election,…"
76,keir starmer,0.0,Sir Keir Starmer pledges to abolish House of Lords in first term as prime minister https//t.co/hjBndu9rSn
77,keir starmer,-48.0,"Gary isn’t someone in the government though so isn’t “a master” and saying he’s right for saying that social inequality from the government is wrong is the opposite of bootlicking.   Sticking up for them by dismissing someone saying the opposite, is bootlicking though however…"
78,keir starmer,85.0,True best to win the argument and stay in opposition. Tool.
79,keir starmer,0.0,Creepy xxxt
80,keir starmer,40.0,Incredible - Keir Starmer doesn't think rejoining the Single Market would help the UK economy.  🙈  He thinks UK needs…
81,keir starmer,-65.0,"I’m outraged, but not surprised, at ’s lack of balance. They invite Tom Watson &amp; Keir Starmer onto  &amp; refer to…"
82,keir starmer,75.0,He loves Brexit He values private schools He says that Communist Mr Corbyn shouldn’t stand as MP. This is all very admir…
83,keir starmer,-70.0,"""Is the RMT wrong to reject the latest offer?""  Keir Starmer ""I'm not going to start saying one sides right, one sides…"
84,keir starmer,-29.0,Call me what you will; Keir Starmer is not fit to clean Jeremy Corbyn's shoes #Solidarity  #WeAreCorbyn
85,keir starmer,-54.0,"So in the last 24hrs we’ve heard that  thinks rejoining the single market would be *bad* for the economy 🤯, he…"
86,keir starmer,0.0,Keir Starmer described as 'out of touch and untrustworthy' after making visit to Scotland. https//t.co/4gUEConGrY
87,keir starmer,-74.0,Utter demonstrable bollocks. Lies. And blatant pandering to extremist xenophobic bigots and haters of all that is divers…
88,keir starmer,0.0,Sir Keir Starmer rules out Jeremy Corbyn standing as Labour MP https//t.co/DAfNO3fnTL
89,keir starmer,0.0,The  plan announced today by  and  is the transformational change needed to level up. Labour h…
90,keir starmer,-6.0,"We've had a Labour Council in Rotherham for decades, look how that turned out....we don't want any more power di…"
91,keir starmer,40.0,Yes local authorities are run by muppets with zero skills. They can hardly get pickin up trash right. They should never get any other responsibility.
92,keir starmer,91.0,"OK so you like the benefit of being in the eu but don't like the eu.. got it  Clearly you are a boot licking gammon of the highest order  ""END FREE MOVMENT FOR ALL... except mine""   &lt;-- that's you and foggy farage...  Gammon"
93,keir starmer,90.0,Like Manchester and Liverpool? 🤣🤣🤣🤡
94,keir starmer,74.0,This is a cracking piece   The rightwing press will never back Keir Starmer – but he can win without them | David Yellan…
95,keir starmer,57.0,Tories have said the prospect of Jeremy Corbyn becoming prime minister kept them awake at night.  They sleep like babies w…
96,keir starmer,44.0,"Like the Tories, Labour want to deny democracy in Scotland.  Like the Tories…"
97,keir starmer,-75.0,The treatment of  by   also his lack of support for the strikes means  is dead under  they are just red Tories they will not be getting my vote #KeirStarmer #Labour #ToryCostOfGreedCrisis #ToryBritain #CorbynWasRight https//t.co/GGcI01nvBY
98,keir starmer,0.0,You did that in Scotland and look how that’s worked out.🤪.
99,keir starmer,3.0,Gordon Brown has put forward his 40 plan to completely reshape the UK and Keir Starmer is backing it. - https//t.co/CwkPCtcrPL
100,keir starmer,-77.0,⁦⁩ and ⁦⁩ Have you not noticed that the Cost of Living Crisis in the UK has been made far worse because of  #CostofLeavingCrisis ?! Voters have been noticing in their drives! I’d it not time for Labour Party to catch up?! https//t.co/UQrBpQOr09
101,keir starmer,-52.0,20% vat on school fees is not palatable to the U.K. No one is getting elected with that on the Manifesto. Since when did education become a service or a luxury. It’s a draw down on typically Tory voter base nothing more nothing less.
102,keir starmer,44.0,The teenage school teacher 😂
103,keir starmer,-30.0,“. . .there’s no case for going back to the EU or going back into the single market.”  On  tod…
104,keir starmer,0.0,#coverup by establishment       …
105,keir starmer,43.0,1. Not sure those numbers make much sense  2. To govern one must first win
106,keir starmer,0.0,Some beans.
107,keir starmer,40.0,That's a complete fair point. They are not in charge therefore they are not at the table. This all lies on 12 years of Tory government. Quality of care was rated 2nd in the world in 2010. Now is 7th.
108,keir starmer,-23.0,Something wrong with that photo  Oh yeah you're not kneeling
109,keir starmer,38.0,"Keir Starmer in 2018   ""the benefits of the single market and customs union are crucial.....we must have something that ret…"
110,keir starmer,40.0,"Keir Starmer (to Kay Burley), Sept 2021. Labour ""is a broad church"". Today he tells Today programme ""I don't see the circumstances"" in which Jeremy Corbyn will stand for Labour at the next election. So  chucks one of the safest seats in the country to sow division. https//t.co/i1wq8xIgFf"
111,keir starmer,-30.0,"""There's no case for going back into the EU or going back into the single market,"" says Keir Starmer, who says that he ins…"
112,keir starmer,-22.0,I can't understand why you don't realize he's playing the long game and rightly so !
113,keir starmer,62.0,If  councils are anything to go by then God help us!
114,keir starmer,0.0,He's a French radical! https//t.co/o132zcNRcK
115,keir starmer,77.0,"PR is not suitable for large electorates who only have one parliament to vote for. That's why we need proper regional devolution and federation, like 🇩🇪. Plans today are more like 🇫🇷 and won't deliver the benefits like PR.   But it's a good step in the right direction."
116,keir starmer,13.0,Keir Starmer has just said that joining the single market won’t boost the economy &amp; that there’s no case for joining.…
117,keir starmer,-49.0,Did I hear KS is putting back his knighthood?   Did he say that all 76 Labour MPs will resign from their 2nd &amp; 3rd jobs?   If you want to be taken seriously that would be a start.   Labour change will never happen 😡   Anyone think differently is not paying attention.
118,keir starmer,0.0,The  plan announced today by  and  is the transformational change needed to level up. Labour h…
119,keir starmer,36.0,Labour's big policy announcement is getting overshadowed because Keir Starmer effectively ruled out Jeremy Corbyn from standin as a Labour MP in Islington North.  Surely his advisors warned him not to say anything that could distract from the report?
120,keir starmer,-45.0,"Bad enough to still argue that Brexit can be made to work, but to claim—against every single piece of evidence—that rej…"
121,keir starmer,57.0,"#coverup by establishment        of first person in history nominated, vetted, recommended &amp; approved prevented from taking his seat in  as  is a Sikh activist https//t.co/LyTAjCosy6"
122,keir starmer,0.0,"Hi Andy, have u got round to watching #LabourFiles as you said you would?  You know…"
123,keir starmer,-1.0,"The problem with  is he has a short memory, he forgot his promises. But we don’t. https//t.co/Pknt98j52c"
124,keir starmer,-5.0,"How the big Brexit lie gets perpetuated, 101 …  “Would membership of the single Market boost growth?”  “No” said Kier Starmer, for if the next election is about Brexit, I may be denied a majority  “No” said Rishi Sunak, lest the ERG caucus sink my govt  “No” said Ed Davie, for"
125,keir starmer,56.0,"Fantastic to be in Leeds for the launch of Labour's Commission on the UK's Future with ,  and…"
126,keir starmer,-8.0,No one will be surprised by tonight’s confirmation that Keir Starmer has reversed his pledge to abolish the House of Lord…
127,keir starmer,0.0,Nearly 60 years in Labour.  40 years of service as Islington North's MP.  Ten times elected.   show some…
128,keir starmer,-70.0,"""Is the RMT wrong to reject the latest offer?""  Keir Starmer ""I'm not going to start saying one sides right, one sides…"
129,keir starmer,-75.0,Have you seen how useless councils are. How many are currently bankrupt
130,keir starmer,-51.0,"If an unelected House of Lords is unacceptable, then the logic should be to get rid of an UNELECTED King in the future? For the sake of democracy it should be our patriotic duty!"
131,keir starmer,32.0,"Sure about that, Andy? Starmer 2024 “Look, times have changed. We have come to re…"
132,keir starmer,-51.0,"Do yourself a favor &amp; stick to football Gary..  You have not got a clue about politics. Conveniently forget disaster Gordon Brown sold off half our gold reserves &amp; raided peoples pensions, then went on to sign the Lisbon Treaty without reading what he was signing the UK into .."
133,keir starmer,87.0,Brilliant that  has the best &amp; sharpest political brain of the last 30 years still prepared to work tirelessly to tran…
134,keir starmer,44.0,"If he doesn't fix the economy, and what better way than SM&amp;CU, there won't be enough money to do the other things, ""changing the UK""."
135,keir starmer,34.0,It's understandable English lefties are getting excited about a likely Labour PM &amp; assume Scottish lefties will feel the…
136,keir starmer,0.0,"""The tools to a fairer society... placed directly in the hands of working people""  Keir Starmer says a Labour government w…"
137,keir starmer,0.0,Tell me you didn't listen to the speech without etc
138,keir starmer,-49.0,See you all in Islington North to campaign for Jeremy Corbyn.    is a disgrace.
139,keir starmer,0.0,This is radical and right from  and .  https//t.co/FG3WtlEHn5
140,keir starmer,48.0,Respect.
141,keir starmer,-34.0,"Rejoining the Single Market wouldn't boost economic growth, says Keir Starmer.  No serious economist agrees with this. #r4…"
142,keir starmer,0.0,Keir Starmer joins Gordon Brown in calling for House of Lords to be abolished as he unveils plan for political devolution  http…
